NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-028262116-001;2026;6;JUNHO;21;21/06/2026;06:30;DOMINGO;7;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1753391;"JAQUELINE MOREIRA M DINIZ";21/06/2026;06:30:00;21/06/2026;16:00:00;570;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1753391/nome:JAQUELINE MOREIRA M DINIZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902188/nome:GERALDO MAGELO VIEIRA JUNIOR/hipotecado:N/|";prefixo:26452/|
2026-028262144-001;2026;6;JUNHO;21;21/06/2026;06:30;DOMINGO;7;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";"PROPRIETARIO / CONDUTOR DE VEICULO";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1753391;"JAQUELINE MOREIRA M DINIZ";21/06/2026;06:30:00;21/06/2026;16:00:00;570;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1753391/nome:JAQUELINE MOREIRA M DINIZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902188/nome:GERALDO MAGELO VIEIRA JUNIOR/hipotecado:N/|";prefixo:26452/|
2026-028265003-001;2026;6;JUNHO;21;21/06/2026;07:00;DOMINGO;7;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1402189;"RAFAEL VENANCIO RESENDE";21/06/2026;07:00:00;21/06/2026;15:00:00;480;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:6/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:23/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:2 SARGENTO/numeroPolicia:1402189/nome:RAFAEL VENANCIO RESENDE/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1459924/nome:LEONARDO DE OLIVEIRA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904200/nome:JOAO VITOR DE MIRANDA RIZZI/hipotecado:N/|";prefixo:34204/|
2026-028269293-001;2026;6;JUNHO;21;21/06/2026;09:21;DOMINGO;7;"De 09:00 as 09:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1472604;"MARLEY DOS REIS BORGES";21/06/2026;09:21:00;21/06/2026;15:00:00;339;"Mais de 270min";"idIndicador:72/descricao:MOEDA NACIONAL (REAL) (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:77/descricao:TELEFONE CELULAR (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:110/descricao:BOLSA / MOCHILA (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:2937/descricao:PINO DE COCAINA (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:85/|idIndicador:71/descricao:BUCHA DE MACONHA (UNIDADE) - APREENDIDO/quantidade:7/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:7/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:16/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:8/|";"numeroReds:2026-028269343-001/naturezaCodigo:I04033/naturezaDescricao:TRAFICO ILICITO DE DROGAS/|";"postGrad:3 SARGENTO/numeroPolicia:1472604/nome:MARLEY DOS REIS BORGES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849082/nome:RICARDO DELEGE JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901909/nome:CARIO BATISTA BEIRIGO NETO/hipotecado:N/|";prefixo:33647/|
2026-028287282-001;2026;6;JUNHO;21;21/06/2026;13:32;DOMINGO;7;"De 13:00 as 13:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1425842;"ANTONIO JOSE DO NASCIMENTO FARIA";21/06/2026;13:32:00;21/06/2026;14:00:00;28;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:2/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:3 SARGENTO/numeroPolicia:1425842/nome:ANTONIO JOSE DO NASCIMENTO FARIA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906262/nome:ANDREZA RESENDE MIO/hipotecado:N/|";prefixo:32806/|
2026-028311634-001;2026;6;JUNHO;21;21/06/2026;16:21;DOMINGO;7;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;687;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76469851288;-47,904082633979;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1498179;"REGIS ATEL DA SILVA";21/06/2026;16:21:00;21/06/2026;18:23:00;122;"De 121min a 150min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:11/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:3 SARGENTO/numeroPolicia:1498179/nome:REGIS ATEL DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1854173/nome:MATHEUS BERNARDES SILVA E CASTRO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903152/nome:ISABELY FLOR DOS SANTOS/hipotecado:N/|";prefixo:33648/|
2026-028372068-001;2026;6;JUNHO;21;21/06/2026;16:00;DOMINGO;7;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1392711;"RODRIGO FURTADO";21/06/2026;16:00:00;22/06/2026;01:30:00;570;"Mais de 270min";;;"postGrad:3 SARGENTO/numeroPolicia:1392711/nome:RODRIGO FURTADO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932474/nome:ALIPIO BRENO VIEIRA DE AMORIM/hipotecado:N/|";prefixo:26452/|
2026-028409870-001;2026;6;JUNHO;22;22/06/2026;07:30;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";22/06/2026;07:30:00;22/06/2026;14:30:00;420;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:5/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:19/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|";prefixo:26441/|prefixo:26471/|prefixo:26465/|prefixo:36792/|prefixo:26476/|prefixo:26442/|prefixo:26477/|
2026-028410495-001;2026;6;JUNHO;22;22/06/2026;07:30;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"OUTROS - RESIDENCIAS URBANAS";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1222553;"VICENTE PAULO CANDIDO";22/06/2026;07:30:00;22/06/2026;14:30:00;420;"Mais de 270min";"idIndicador:92/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:6/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:23/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:5/|";"numeroReds:2026-028409904-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:S/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:S/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:S/|";prefixo:26442/|prefixo:26441/|prefixo:26476/|prefixo:36792/|prefixo:26477/|prefixo:26471/|prefixo:26465/|
2026-028491270-001;2026;6;JUNHO;22;22/06/2026;15:30;SEGUNDA-FEIRA;1;"De 15:00 as 15:59";"De 12:00 as 17:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"PIO XII";;0;;;;;"BSC 5/Gameleira";"PERIMETRO URBANO";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,77200890235;-47,922399001071;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1420678;"MARCELO SILVINO DE MATOS";22/06/2026;15:30:00;23/06/2026;02:00:00;630;"Mais de 270min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907187/nome:GUSTAVO HENRIQUE BOAVENTURA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1420678/nome:MARCELO SILVINO DE MATOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932110/nome:IZABELLA A AQUINO DE JESUS SOUZA/hipotecado:N/|postGrad:CABO/numeroPolicia:1630185/nome:FABIO APARECIDO KIGA CARVALHO/hipotecado:N/|";prefixo:26474/|prefixo:26453/|prefixo:36788/|
2026-028515453-001;2026;6;JUNHO;22;22/06/2026;19:10;SEGUNDA-FEIRA;1;"De 19:00 as 19:59";"De 18:00 as 23:59";MG;UBERABA;317010;"VILA ESPERANCA";;"MAURO SABINO LOES";;450;;;;;;"PERIMETRO URBANO";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765751713503;-47,905875551288;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1516574;"RENATO MATEUS BARBOSA";22/06/2026;19:10:00;22/06/2026;20:00:00;50;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1516574/nome:RENATO MATEUS BARBOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791599/nome:THALYSSON RENATO AFONSO FRANCO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:33647/|
2026-028557138-001;2026;6;JUNHO;22;22/06/2026;22:00;SEGUNDA-FEIRA;1;"De 22:00 as 22:59";"De 18:00 as 23:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1420678;"MARCELO SILVINO DE MATOS";22/06/2026;22:00:00;22/06/2026;23:00:00;60;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:20/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907187/nome:GUSTAVO HENRIQUE BOAVENTURA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1420678/nome:MARCELO SILVINO DE MATOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932110/nome:IZABELLA A AQUINO DE JESUS SOUZA/hipotecado:N/|postGrad:CABO/numeroPolicia:1630185/nome:FABIO APARECIDO KIGA CARVALHO/hipotecado:N/|";prefixo:36788/|prefixo:26453/|prefixo:26474/|
2026-028559124-001;2026;6;JUNHO;22;22/06/2026;23:30;SEGUNDA-FEIRA;1;"De 23:00 as 23:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"POCOS CALDAS";;11;;;;;;"PERIMETRO URBANO";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";Y07003;"OPERACAO DE INCURSAO EM ZONA QUENTE DE CRIMINALIDADE";"CLIENTE / VISITANTE DE ESTABELECIMENTO";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,761818748073;-47,924163286449;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1516574;"RENATO MATEUS BARBOSA";22/06/2026;23:30:00;23/06/2026;00:20:00;50;"De 31min a 60min";"idIndicador:571/descricao:TELEFONE CELULAR (UNIDADE) - RECUPERADO/quantidade:1/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:5/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:14/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";numeroReds:2026-028556209-001/naturezaCodigo:C01155/naturezaDescricao:FURTO/|;"postGrad:3 SARGENTO/numeroPolicia:1516574/nome:RENATO MATEUS BARBOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791599/nome:THALYSSON RENATO AFONSO FRANCO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:33647/|
2026-028560759-001;2026;6;JUNHO;22;22/06/2026;23:00;SEGUNDA-FEIRA;1;"De 23:00 as 23:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1620855;"JUNIO DE OLIVEIRA RODRIGUES";22/06/2026;23:00:00;22/06/2026;23:50:00;50;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:9/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:CABO/numeroPolicia:1620855/nome:JUNIO DE OLIVEIRA RODRIGUES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932409/nome:GELSON ELIAS MARANHAO COSTA/hipotecado:N/|";prefixo:33235/|
2026-028561045-001;2026;6;JUNHO;22;22/06/2026;23:58;SEGUNDA-FEIRA;1;"De 23:00 as 23:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1791060;"PETERSON LUIS ARAUJO DE MORAIS";22/06/2026;23:58:00;23/06/2026;01:00:00;62;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791060/nome:PETERSON LUIS ARAUJO DE MORAIS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907112/nome:LARISSA BEATRIZ PEREIRA CAVECCHIA/hipotecado:N/|";prefixo:29884/|
2026-028566380-001;2026;6;JUNHO;22;22/06/2026;19:00;SEGUNDA-FEIRA;1;"De 19:00 as 19:59";"De 18:00 as 23:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1516574;"RENATO MATEUS BARBOSA";22/06/2026;19:00:00;22/06/2026;19:50:00;50;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1516574/nome:RENATO MATEUS BARBOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791599/nome:THALYSSON RENATO AFONSO FRANCO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:33647/|
